GitHub relative path,CVE number,Vulnerability description,Release date
microweber/microweber,CVE-2022-0721,Insertion of Sensitive Information Into Debugging Code,Feb 22nd 2022
microweber/microweber,CVE-2022-0719,Cross-site Scripting (XSS) - Reflected,Feb 22nd 2022
mruby/mruby,CVE-2022-0717,Out-of-bounds Read,Feb 22nd 2022
webmin/webmin,,Improper Access Control in File Manager module,Feb 22nd 2022
vim/vim,CVE-2022-0714,Heap-based Buffer Overflow,Feb 22nd 2022
radareorg/radare2,CVE-2022-0713,Heap-based Buffer Overflow,Feb 22nd 2022
mautic/mautic,,Improper Access Control,Feb 22nd 2022
radareorg/radare2,CVE-2022-0712,NULL Pointer Dereference,Feb 22nd 2022
laravelio/laravel.io,,Cross-Site Request Forgery (CSRF),Feb 21st 2022
silvanmelchior/rpi_cam_web_interface,,Path Traversal in silvanmelchior/RPi_Cam_Web_Interface,Feb 21st 2022
pimcore/pimcore,CVE-2022-0705,Cross-site Scripting (XSS) - Stored,Feb 21st 2022
pimcore/pimcore,CVE-2022-0704,Cross-site Scripting (XSS) - Stored,Feb 21st 2022
archivy/archivy,CVE-2022-0697,Open Redirect,Feb 21st 2022
webmin/webmin,CVE-2022-0824,Improper Access Control to Remote Code Execution,Feb 21st 2022
vim/vim,CVE-2022-0696,NULL Pointer Dereference,Feb 21st 2022
radareorg/radare2,CVE-2022-0476,Denial of Service,Feb 21st 2022
rudloff/alltube,CVE-2022-0692,Open Redirect on Rudloff/alltube,Feb 20th 2022
unshiftio/url-parse,CVE-2022-0691,Authorization Bypass Through User-Controlled Key,Feb 20th 2022
webmin/webmin,CVE-2022-0829,Improper Authorization,Feb 20th 2022
microweber/microweber,CVE-2022-0690,Cross-site Scripting (XSS) - Reflected,Feb 19th 2022
microweber/microweber,CVE-2022-0689,Use multiple time the one-time coupon,Feb 19th 2022
microweber/microweber,CVE-2022-0688,Business Logic Errors,Feb 19th 2022
microweber/microweber,,Uncaught Exception,Feb 19th 2022
unshiftio/url-parse,CVE-2022-0686,Authorization Bypass Through User-Controlled Key,Feb 19th 2022
vim/vim,CVE-2022-0685,Use of Out-of-range Pointer Offset,Feb 19th 2022
rhizome-conifer/conifer,,Improper Privilege Management,Feb 19th 2022
salesagility/suitecrm,CVE-2022-0754,SQL Injection,Feb 18th 2022
salesagility/suitecrm,CVE-2022-0755,Improper Access Control,Feb 18th 2022
salesagility/suitecrm,CVE-2022-0756,Improper Authorization,Feb 18th 2022
microweber/microweber,CVE-2022-0678,Cross-site Scripting (XSS) - Reflected,Feb 18th 2022
radareorg/radare2,CVE-2022-0676,Heap-based Buffer Overflow,Feb 18th 2022
microweber/microweber,,Improper Handling of Length Parameter Inconsistency,Feb 17th 2022
microweber/microweber,,Improper Input Validation,Feb 17th 2022
microweber/microweber,CVE-2022-0666,CRLF Injection leads to Stack Trace Exposure due to lack of filtering at https:...,Feb 17th 2022
pimcore/pimcore,CVE-2022-0665,Path Traversal,Feb 17th 2022
gravitl/netmaker,CVE-2022-0664,Use of Hard-coded Cryptographic Key,Feb 17th 2022
microweber/microweber,CVE-2022-0660,Generation of Error Message Containing Sensitive Information,Feb 17th 2022
fgribreau/node-request-retry,CVE-2022-0654,Exposure of Sensitive Information to an Unauthorized Actor,Feb 17th 2022
zulip/zulip,CVE-2021-3967,Improper Access Control,Feb 17th 2022
unshiftio/url-parse,CVE-2022-0639,Authorization Bypass Through User-Controlled Key,Feb 17th 2022
microweber/microweber,CVE-2022-0638,Cross-Site Request Forgery (CSRF),Feb 17th 2022
mruby/mruby,CVE-2022-0632,NULL Pointer Dereference,Feb 16th 2022
mruby/mruby,CVE-2022-0631,Heap-based Buffer Overflow,Feb 16th 2022
mruby/mruby,CVE-2022-0630,Out-of-bounds Read,Feb 16th 2022
vim/vim,CVE-2022-0629,Stack-based Buffer Overflow,Feb 16th 2022
pheditor/pheditor,,Cross-Site Request Forgery (CSRF),Feb 16th 2022
mruby/mruby,CVE-2022-0623,Out-of-bounds Read,Feb 16th 2022
helloxz/onenav,,Authentication Bypass by Primary Weakness,Feb 16th 2022
snipe/snipe-it,CVE-2022-0622,Generation of Error Message Containing Sensitive Information,Feb 16th 2022
helloxz/onenav,,Cross-site Scripting (XSS) - Stored,Feb 16th 2022
mruby/mruby,CVE-2022-0614,Use of Out-of-range Pointer Offset,Feb 15th 2022
medialize/uri.js,CVE-2022-0613,Authorization Bypass Through User-Controlled Key,Feb 15th 2022
livehelperchat/livehelperchat,CVE-2022-0612,Cross-site Scripting (XSS) - Stored,Feb 15th 2022
snipe/snipe-it,CVE-2022-0611,Improper Privilege Management,Feb 15th 2022
yeswiki/yeswiki,,Unrestricted Upload of File with Dangerous Type,Feb 14th 2022
microweber/microweber,CVE-2022-0597,Open Redirect,Feb 14th 2022
microweber/microweber,CVE-2022-0596,Business Logic Errors,Feb 14th 2022
thexxturboxx/dex2jar,,Relative Path Traversal,Feb 14th 2022
librenms/librenms,CVE-2022-0589,Cross-site Scripting (XSS) - Stored,Feb 14th 2022
librenms/librenms,CVE-2022-0588,Exposure of Sensitive Information to an Unauthorized Actor,Feb 14th 2022
librenms/librenms,CVE-2022-0587,Improper Authorization,Feb 14th 2022
liangliangyy/djangoblog,,Improper Removal of Sensitive Information Before Storage or Transfer,Feb 14th 2022
liangliangyy/djangoblog,,Improper Access Control,Feb 14th 2022
librenms/librenms,CVE-2022-0580,Improper Access Control,Feb 14th 2022
snipe/snipe-it,CVE-2022-0579,Improper Privilege Management,Feb 14th 2022
gitpython-developers/gitpython,,Inefficient Regular Expression Complexity,Feb 13th 2022
scrapy/scrapy,CVE-2022-0577,Exposure of Sensitive Information to an Unauthorized Actor,Feb 13th 2022
librenms/librenms,CVE-2022-0576,Cross-site Scripting (XSS) - Generic,Feb 13th 2022
librenms/librenms,CVE-2022-0575,Cross-site Scripting (XSS) - Stored,Feb 13th 2022
vim/vim,CVE-2022-0572,Heap-based Buffer Overflow,Feb 12th 2022
phoronix-test-suite/phoronix-test-suite,CVE-2022-0571,Cross-site Scripting (XSS) - Reflected,Feb 12th 2022
mruby/mruby,CVE-2022-0570,Heap-based Buffer Overflow,Feb 12th 2022
snipe/snipe-it,CVE-2022-0569,Exposure of Sensitive Information to an Unauthorized Actor,Feb 12th 2022
snipe/snipe-it,,Incorrect Privilege Assignment,Feb 12th 2022
pimcore/pimcore,CVE-2022-0565,Exposure of Sensitive Information to an Unauthorized Actor,Feb 11th 2022
liukuo362573/yishaadmin,,Improper Access Control,Feb 11th 2022
liangliangyy/djangoblog,,Cross-site Scripting (XSS) - Stored,Feb 11th 2022
liangliangyy/djangoblog,,Improper Privilege Management,Feb 11th 2022
effgarces/bookedscheduler,,Cross-site Scripting (XSS) - Reflected,Feb 11th 2022
microweber/microweber,CVE-2022-0560,Open Redirect,Feb 10th 2022
radareorg/radare2,CVE-2022-0559,Use After Free,Feb 10th 2022
microweber/microweber,CVE-2022-0558,Cross-site Scripting (XSS) - Stored,Feb 10th 2022
microweber/microweber,CVE-2022-0557,OS Command Injection,Feb 10th 2022
liukuo362573/yishaadmin,,Path Traversal,Feb 10th 2022
liukuo362573/yishaadmin,,Improper Access Control,Feb 10th 2022
vim/vim,CVE-2022-0554,Use of Out-of-range Pointer Offset,Feb 10th 2022
ptrofimov/beanstalk_console,CVE-2022-0539,Cross-site Scripting (XSS) - Stored,Feb 8th 2022
follow-redirects/follow-redirects,CVE-2022-0536,Exposure of Sensitive Information to an Unauthorized Actor,Feb 8th 2022
transloadit/uppy,CVE-2022-0528,Exposure of Sensitive Information to an Unauthorized Actor,Feb 8th 2022
chatwoot/chatwoot,CVE-2022-0527,Cross-site Scripting (XSS) - Stored,Feb 8th 2022
chatwoot/chatwoot,CVE-2022-0526,Cross-site Scripting (XSS) - Stored,Feb 8th 2022
mruby/mruby,CVE-2022-0525,Out-of-bounds Read,Feb 8th 2022
publify/publify,CVE-2022-0524,Business Logic Errors,Feb 8th 2022
radareorg/radare2,CVE-2022-0523,Expired Pointer Dereference,Feb 8th 2022
radareorg/radare2,CVE-2022-0522,Access of Memory Location Before Start of Buffer,Feb 8th 2022
radareorg/radare2,CVE-2022-0521,Access of Memory Location After End of Buffer,Feb 8th 2022
radareorg/radare2,CVE-2022-0520,Use After Free,Feb 8th 2022
radareorg/radare2,CVE-2022-0519,Buffer Access with Incorrect Length Value,Feb 8th 2022
radareorg/radare2,CVE-2022-0518,Heap-based Buffer Overflow,Feb 8th 2022
crater-invoice/crater,CVE-2022-0515,Cross-Site Request Forgery (CSRF),Feb 8th 2022
crater-invoice/crater,CVE-2022-0514,Business Logic Errors,Feb 8th 2022
bytefury/crater,,Cross-Site Request Forgery (CSRF),Feb 8th 2022
unshiftio/url-parse,CVE-2022-0512,Authorization Bypass Through User-Controlled Key,Feb 7th 2022
clasp-developers/clasp,,Generation of Error Message Containing Sensitive Information,Feb 7th 2022
pimcore/pimcore,CVE-2022-0510,Cross-site Scripting (XSS) - Reflected,Feb 7th 2022
pimcore/pimcore,CVE-2022-0509,Cross-site Scripting (XSS) - Stored,Feb 7th 2022
chocobozzz/peertube,CVE-2022-0508,Server-Side Request Forgery (SSRF),Feb 7th 2022
microweber/microweber,CVE-2022-0506,Cross-site Scripting (XSS) - Stored,Feb 7th 2022
microweber/microweber,CVE-2022-0505,Cross-Site Request Forgery (CSRF),Feb 7th 2022
microweber/microweber,CVE-2022-0504,Generation of Error Message Containing Sensitive Information,Feb 7th 2022
microweber/microweber,,External Control of File Name or Path,Feb 7th 2022
isaacs/minimatch,,Inefficient Regular Expression Complexity,Feb 7th 2022
cjferna/photo-services-mashup,,Exposure of Sensitive Information to an Unauthorized Actor,Feb 6th 2022
livehelperchat/livehelperchat,CVE-2022-0502,Cross-site Scripting (XSS) - Stored,Feb 6th 2022
liukuo362573/yishaadmin,,Improper Authentication,Feb 6th 2022
liukuo362573/yishaadmin,,Improper Authorization,Feb 6th 2022
luigirizzo/netmap,,Generation of Error Message Containing Sensitive Information,Feb 6th 2022
bytebase/bytebase,,Cross-site Scripting (XSS) - Stored,Feb 5th 2022
vim/vim,,Floating Point Comparison with Incorrect Operator,Feb 5th 2022
rhizome-conifer/conifer,,Improper Privilege Management,Feb 5th 2022
ptrofimov/beanstalk_console,CVE-2022-0501,Cross-site Scripting (XSS) - Reflected,Feb 4th 2022
cortezaproject/corteza-server,,Insufficient Session Expiration,Feb 4th 2022
cortezaproject/corteza-server,,Incorrect Implementation of Authentication Algorithm,Feb 4th 2022
cortezaproject/corteza-server,,Out-of-bounds Write,Feb 4th 2022
cortezaproject/corteza-server,,Insufficient Granularity of Access Control,Feb 4th 2022
cortezaproject/corteza-server,,Use of a Key Past its Expiration Date,Feb 4th 2022
gpac/gpac,,NULL Pointer Dereference,Feb 4th 2022
log4js-node/log4js-node,,Incorrect Ownership Assignment,Feb 4th 2022
navigatecms/navigate-cms,,Cross-site Scripting (XSS) - Reflected,Feb 3rd 2022
alextselegidis/easyappointments,CVE-2022-0482,Exposure of Private Personal Information to an Unauthorized Actor,Feb 3rd 2022
bytebase/bytebase,,Improper Authorization,Feb 3rd 2022
mruby/mruby,CVE-2022-0481,NULL Pointer Dereference,Feb 3rd 2022
s-cart/core,,Cross-site Scripting (XSS) - Stored,Feb 3rd 2022
s-cart/s-cart,,Cross-site Scripting (XSS) - Stored,Feb 3rd 2022
quickbox/qb,,Code Injection,Feb 3rd 2022
pimcore/customer-data-framework,,Cross-site Scripting (XSS) - Stored,Feb 2nd 2022
ibotpeaches/apktool,,Command Injection,Feb 2nd 2022
chatwoot/chatwoot,,Improper Input Validation,Feb 2nd 2022
jsdecena/laracom,CVE-2022-0472,Unrestricted Upload of File with Dangerous Type,Feb 2nd 2022
mostafa-samir/zip-local,,Relative Path Traversal,Feb 2nd 2022
gpac/gpac,CVE-2021-4043,NULL Pointer Dereference,Feb 1st 2022
vim/vim,CVE-2022-0443,Use After Free,Feb 1st 2022
karma-runner/karma,CVE-2022-0437,Cross-site Scripting (XSS) - DOM,Feb 1st 2022
mastodon/mastodon,CVE-2022-0432,Prototype Pollution,Jan 31st 2022
httpie/httpie,CVE-2022-0430,Exposure of Sensitive Information to an Unauthorized Actor,Jan 31st 2022
radareorg/radare2,CVE-2022-0419,NULL Pointer Dereference,Jan 31st 2022
vim/vim,CVE-2022-0417,Heap-based Buffer Overflow,Jan 30th 2022
heroiclabs/nakama,,Observable Response Discrepancy,Jan 30th 2022
requarks/wiki,,Cross-Site Request Forgery (CSRF),Jan 30th 2022
dolibarr/dolibarr,CVE-2022-0414,Business Logic Errors,Jan 29th 2022
vim/vim,CVE-2022-0413,Use After Free,Jan 29th 2022
star7th/showdoc,CVE-2022-0409,Unrestricted Upload of File with Dangerous Type,Jan 29th 2022
vim/vim,CVE-2022-0408,Stack-based Buffer Overflow,Jan 29th 2022
vim/vim,CVE-2022-0407,Heap-based Buffer Overflow,Jan 29th 2022
x360ce/x360ce,,Use of a Broken or Risky Cryptographic Algorithm,Jan 29th 2022
